cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C20,285,0.017276954,0.017673973,0.021281682,1.0599796,1.0599905,33.08288921504482,30.413477,38.969257,10.192648333333333,0.1461705651315914,3.104253768928863,33.08288921504498,0.6714059077639261,34.2987513648156,-0.6785858726207746,96.3617818181818,111.00474012732175,5.773233202882835
B2C20,286,0.017099321,0.017673973,0.021281682,1.0599549,1.0599334,33.29509126049094,30.787735,38.713726,10.202790000000096,0.1390451512373715,3.104729084006334,33.29509126049089,0.6745637153503823,34.54373830833546,-0.6779726705352992,96.35953636363637,115.92844655708092,5.665209103170741
B2C20,287,0.017295863,0.017673973,0.021281682,1.059572,1.0594834,33.198054836248055,30.56354,38.804111,10.28193333333329,0.137600736092759,3.1044594828298893,33.19805483624801,0.6720304358005469,34.438073838105105,-0.6772631852438405,96.32472727272726,110.48061248842404,5.829963198970471
B2C20,288,0.017222859,0.017673973,0.021281682,1.0589252,1.0589556,33.10514285123311,30.209759,39.189606,10.292256666666676,0.1893447641500471,3.1031263947494034,33.1051428512331,0.6704198655528975,33.848177358285064,-0.6763769259544774,96.26592727272728,112.50416815768672,5.729273374661217
B2C20,289,0.017299486,0.017673973,0.021281682,1.0591395,1.0591244,33.19737953094462,30.334209,38.540947,10.28184333333326,0.1215514389740223,3.103317326791531,33.19737953094463,0.6724694050283435,34.500270984633346,-0.6805104550265763,96.28540909090908,110.38018864603546,6.579419889535727
B2C20,290,0.017472241,0.017673973,0.021281682,1.0586965,1.058637,32.934636485645875,29.827339,38.297951,10.293361666666652,0.1423272413106713,3.1083501751993623,32.93463648564593,0.6714021688826807,34.30807377861859,-0.6905456578255159,96.24513636363636,105.5916926780957,6.207982322342641
B2C20,291,0.017508458,0.017673973,0.021281682,1.0584519,1.0584574,33.074095099595155,29.615707,38.350586,10.205441666666593,0.1271387357318592,3.095490111497976,33.07409509959515,0.6710308236237114,34.19838793853174,-0.7099216935354202,96.22289999999998,104.58781459369362,5.836544755149555
B2C20,292,0.01743255,0.017673973,0.021281682,1.0581257,1.0581173,33.20404338542513,30.292881,38.477901,10.215306666666704,0.1734758532348472,3.102852418299596,33.2040433854251,0.6705147000450079,34.28678499391257,-0.6844482622903986,96.19324545454543,106.69186456002956,5.783552618778517
B2C20,293,0.017416075,0.017673973,0.021281682,1.0566908,1.0579904,33.128443614457844,30.318333,38.851173,10.300641666666586,0.1748809129936736,3.1000450204819274,33.12844361445783,0.6700264390472894,34.51126522003994,-0.6840413161242387,96.06279999999998,107.14852556012691,5.353438938956271
B2C20,294,0.017317472,0.017673973,0.021281682,1.0577656,1.0577513,33.218753732793544,30.161579,39.159916,10.214686666666724,0.1452011853446006,3.1042830683400813,33.21875373279352,0.6711988385158631,34.906301521319214,-0.6771244855378715,96.16050909090907,109.88164511051193,5.85427073369255
B2C20,295,0.017403049,0.017673973,0.021281682,1.0575759,1.0574664,33.24549921475409,30.519714,38.603161,10.300428333333306,0.145034246734821,3.104683261639344,33.2454992147541,0.6713220549004012,34.60084925348168,-0.6769018061895844,96.14326363636364,107.50958572323871,5.771168746346233
B2C20,296,0.017417597,0.017673973,0.021281682,1.05744,1.0573447,33.38102539649688,30.615017,38.895283,10.300993333333462,0.1522492039728388,3.0915047974522296,33.38102539649681,0.6699631339678408,34.60550997503038,-0.6835437009001981,96.13090909090909,107.10633812206028,5.873370937150426
B2C20,297,0.017278209,0.017673973,0.021281682,1.0572542,1.0571063,33.485669432800044,31.009251,38.758404,10.30513666666666,0.1701081829300001,3.110227188,33.4856694328,0.6724444993977097,34.8224268675706,-0.6763498121874395,96.11401818181815,110.969953507891,5.602074059134637
B2C20,298,0.017341204,0.017673973,0.021281682,1.0568647,1.0567986,33.31139449133861,30.679888,39.094845,10.223190000000129,0.161773276303734,3.1095693896063,33.31139449133858,0.6681336714911029,34.712461948283206,-0.6762297806875259,96.07860909090908,109.22383152299702,5.504910711780519
B2C20,299,0.017261434,0.017673973,0.021281682,1.0565017,1.0564311,33.21893838443204,30.394106,39.018181,10.304376666666696,0.2380576861455629,3.103090741620333,33.218938384432086,0.6651826420896579,34.30866445337028,-0.6730798362042617,96.0456090909091,111.43493003454547,5.632818650562127
B2C20,300,0.017109901,0.017673973,0.021281682,1.0565298,1.0563296,33.47243460551172,30.856464,39.102699,10.32802166666661,0.1794090193558984,3.0992915050393703,33.47243460551181,0.668769168877178,34.86011960385102,-0.673969109220322,96.04816363636364,115.6351856538318,5.721563392265008
B2C20,301,0.017407747,0.017673973,0.021281682,1.056118,1.0560457,33.3708376926714,30.468346,39.108253,10.308491666666669,0.1333066398263273,3.094839079432624,33.370837692671394,0.666929470529012,34.64749127396544,-0.6756282592539444,96.01072727272724,107.3793645773536,5.656834141390994
B2C20,302,0.017303681,0.017673973,0.021281682,1.0556991,1.0556173,33.24660036135813,30.625771,38.809902,10.228189999999934,0.1667778802651363,3.1071696548908654,33.24660036135813,0.6649002573946595,34.32466082996426,-0.6892630536442643,95.97264545454544,110.26390986634446,5.59210489051698
B2C20,303,0.017257178,0.017673973,0.021281682,1.0556014,1.0554734,33.44935958540495,30.657763,38.930656,10.320041666666658,0.2304544982896258,3.1111119384923818,33.44935958540498,0.6668904824142924,34.63001374442944,-0.6706011218899482,95.96376363636364,111.55289963796962,5.755607887293461
B2C20,304,0.017373601,0.017673973,0.021281682,1.0552311,1.0551243,33.32921422673025,30.75465,38.902832,10.314511666666656,0.1838749228543972,3.107882046618934,33.329214226730315,0.6657329336810552,34.51797447332791,-0.6667452273078074,95.9301,108.32583781008944,5.705310353510203
B2C20,305,0.017304821,0.017673973,0.021281682,1.0547736,1.054642,33.318929288309626,30.519066,39.837158,10.239433333333483,0.1677094223944347,3.1070631959715644,33.31892928830964,0.663826362480597,34.03996045823286,-0.6688734225457027,95.8885090909091,110.23231086542728,5.333633984914888
B2C20,306,0.017401209,0.017673973,0.021281682,1.0546526,1.0545609,33.15232906912804,29.921299,38.98521,10.307491666666708,0.1729806107960916,3.097474005263158,33.152329069128044,0.6627483316150589,34.52496019246223,-0.6692683921286228,95.87750909090909,107.56058761945594,5.4126678424477
B2C20,307,0.017525895,0.017673973,0.021281682,1.0542533,1.0542068,32.92890100321282,29.660475,39.265915,10.315975000000131,0.1736281382267542,3.106608830120482,32.92890100321285,0.6619653753199503,34.62599405666285,-0.6738118222273579,95.84120909090908,104.10448847176974,5.385066020768179
B2C20,308,0.017445827,0.017673973,0.021281682,1.0539176,1.0538591,33.15445527430822,30.040943,39.298347,10.31488166666677,0.1570863799851147,3.09505611770751,33.154455274308305,0.6625112560451657,34.69667860072015,-0.672829975779318,95.8106909090909,106.32384707303162,5.761658022936694
B2C20,309,0.017492352,0.017673973,0.021281682,1.0537406,1.0536321,33.280859055335924,30.175848,38.753052,10.323656666666649,0.1560475879240512,3.10150577770751,33.280859055335966,0.6642917988916109,34.576772035297104,-0.6723248825849841,95.7946,105.03424749612564,5.606290694668055
B2C20,310,0.017477855,0.017673973,0.021281682,1.0535507,1.0534362,33.21662997672551,30.376717,39.057655,10.328700000000149,0.2231326001278629,3.107932635634029,33.21662997672552,0.66302234570993,34.60057047408082,-0.6727221699078839,95.77733636363637,105.43608145778936,5.307786266387063
B2C20,311,0.017317683,0.017673973,0.021281682,1.0533785,1.0532365,33.53655759330142,30.532074,39.43396,10.241829999999997,0.2334975225001084,3.0990564066985646,33.53655759330143,0.6643411259751439,35.207318899590675,-0.6685878309788665,95.7616818181818,109.87579652350006,5.859008077494943
B2C20,312,0.017560523,0.017673973,0.021281682,1.052772,1.0525759,33.1934179583005,29.936954,38.327461,10.249204999999831,0.2181070906929048,3.104547944767899,33.19341795830055,0.6620194620094456,34.35319255515009,-0.6727633867946522,95.70654545454543,103.14465495969873,5.698972584965333
B2C20,313,0.017667482,0.017673973,0.021281682,1.0525037,1.0523901,33.04027130312498,29.63209,38.852409,10.257881666666556,0.1713493511472727,3.1072961938281245,33.040271303125,0.6605374551279802,34.52307330615121,-0.6779967781437082,95.68215454545454,100.17992027627498,5.540945849070357
B2C20,314,0.017578697,0.017673973,0.021281682,1.052385,1.0522214,33.28604880126685,30.672565,38.8526,10.324948333333303,0.1650229599341683,3.097741142042755,33.28604880126682,0.661310963203174,34.65661872485996,-0.6660581450246907,95.67136363636362,102.64090036086608,5.492187601652761
B2C20,315,0.017544745,0.017673973,0.021281682,1.0519007,1.0517769,33.191711155538115,30.002586,39.205532,10.344296666666924,0.1528839822110441,3.1043293322859387,33.1917111555381,0.6582060925577471,34.567882478216546,-0.6691838434698466,95.62733636363636,103.58199621976158,5.3447000119417325
B2C20,316,0.017426731,0.017673973,0.021281682,1.0514745,1.0513086,33.13826628233441,30.061323,39.386284,10.334841666666518,0.2013894363526456,3.100058937381704,33.138266282334385,0.6555494709437373,34.41821084784949,-0.6683667340932259,95.58859090909093,106.8531580568166,5.565172936355008
B2C20,317,0.017372064,0.017673973,0.021281682,1.0514014,1.0511844,33.241327466456184,30.143749,38.730885,10.241959999999866,0.201724608602741,3.112474160536701,33.24132746645619,0.6588138506574222,34.515949994755,-0.669566907620977,95.58194545454543,108.36844102448396,5.57063407023413
B2C20,318,0.017597573,0.017673973,0.021281682,1.0508974,1.0508263,33.11599062959993,29.77149,39.179874,10.263556666666894,0.1900928133277526,3.11377333816,33.1159906296,0.657571041173264,34.49866580385847,-0.6695448161548868,95.53612727272728,102.11768742988974,5.263317631850594
B2C20,319,0.017455401,0.017673973,0.021281682,1.0506921,1.0505272,33.32130696847915,30.455267,39.712566,10.339688333332983,0.1607328647119134,3.103553393617021,33.321306968479114,0.6554004625665233,34.6034351352879,-0.6669475147834325,95.51746363636364,106.05847090217088,5.477715207079296
B2C20,320,0.017318804,0.017673973,0.021281682,1.0505308,1.0502843,33.5807655608974,30.659163,38.995613,10.257660000000032,0.1885195637351034,3.09599713261218,33.58076556089743,0.6584995227358297,34.77873229352429,-0.668167506490231,95.5028,109.84472417259812,5.497835353399796
B2C20,321,0.017566387,0.017673973,0.021281682,1.0500476,1.0498624,33.32574110832029,30.10475,39.229454,10.349818333333436,0.2053323343705722,3.108260206279435,33.32574110832025,0.657444600050351,34.756960814776626,-0.6677431426405617,95.45887272727272,102.9821141339282,5.718518966564243
B2C20,322,0.017509483,0.017673973,0.021281682,1.04962,1.0494705,33.41196970653031,30.540026,39.872192,10.348540000000018,0.1648772833380587,3.103749676789929,33.41196970653029,0.6561185988165774,35.300805592261675,-0.6875717303472821,95.42,104.55940321129005,5.93920257972869
B2C20,323,0.017625149,0.017673973,0.021281682,1.0493764,1.0490813,33.445323706719385,29.937733,38.483524,10.262671666666574,0.2379947533582176,3.1064033846640315,33.44532370671937,0.6584596393288576,34.614866403558686,-0.6740485374835082,95.39785454545454,101.3533242287557,5.63016349047102
B2C20,324,0.017743362,0.017673973,0.021281682,1.0490659,1.0489117,33.25285462805364,29.459312,39.179443,10.276358333333338,0.2103939746680996,3.110211330890465,33.25285462805358,0.6566754574767176,34.782208128723326,-0.66732630016504,95.36962727272726,98.0766464257511,5.315254915959327
B2C20,325,0.017601928,0.017673973,0.021281682,1.0487113,1.0485729,33.386509585803445,30.236477,39.714542,10.263665000000035,0.1876565716822648,3.106968573400936,33.38650958580343,0.6559303040876544,35.025903713111646,-0.6674627838569696,95.33739090909089,101.99697370270162,5.634660473266007
B2C20,326,0.017584823,0.017673973,0.021281682,1.0483028,1.0480343,33.337995630331655,30.039888,38.802437,10.367373333332944,0.2514082666537914,3.102376612638231,33.337995630331754,0.6557139846923815,34.53802743521592,-0.6633579469963731,95.30025454545456,102.47109730856894,5.645005153589396
B2C20,327,0.017624795,0.017673973,0.021281682,1.0479829,1.047778,33.241215526151414,29.987101,39.026039,10.369393333333331,0.2258926824923072,3.109162195160031,33.24121552615144,0.6528127897094622,34.37513770415303,-0.6781873359304443,95.27117272727271,101.36313655009316,5.655349833912784
B2C20,328,0.017458778,0.017673973,0.021281682,1.0476828,1.0462115,33.3782906456387,30.259239,39.01878,10.378721666666388,0.210740835647876,3.1092780056853586,33.37829064563864,0.6553367888451892,34.74826210210899,-0.6648123824980753,95.2438909090909,105.96486579155908,5.694715437006178
B2C20,329,0.017630031,0.017673973,0.021281682,1.0471611,1.0468512,33.276057035769746,29.906048,38.454025,10.382458333333004,0.2297204788634525,3.1241192969673404,33.27605703576983,0.6536537427565843,34.3940316725567,-0.6656036871225114,95.19646363636365,101.21800289324882,5.721716804344123
B2C20,330,0.017784894,0.017673973,0.021281682,1.0466568,1.0464916,33.081088198748034,29.181377,38.574638,10.381026666666733,0.208630477723332,3.102651658685446,33.08108819874804,0.6529431442740592,34.36159939040765,-0.6661908489887759,95.15061818181816,96.92544492917806,5.43181682673836
B2C20,331,0.017654147,0.017673973,0.021281682,1.0465488,1.046327,33.283751716237894,30.41312,38.861767,10.280743333333522,0.2423314014131906,3.1181515780546625,33.283751716237944,0.6525578298155631,34.54512285987046,-0.6636394432454923,95.1408,100.54954543174075,5.59157665411278
B2C20,332,0.017670961,0.017673973,0.021281682,1.0459828,1.0457128,33.14358968783903,29.817377,38.757294,10.30781666666638,0.1898289928463545,3.121057328659953,33.14358968783888,0.6515933350323865,34.38452227302955,-0.6622133113738311,95.08934545454544,100.08348788663388,5.347767975184026
B2C20,333,0.017709602,0.017673973,0.021281682,1.0457348,1.0455263,33.361800168882,29.80378,39.519161,10.30269833333344,0.2460428013612871,3.105872672165755,33.36180016888194,0.6499442887554473,34.757991979921215,-0.6602561280650256,95.0668,99.01242034764994,5.820350847298231
B2C20,334,0.01773075,0.017673973,0.021281682,1.0454983,1.0451359,33.40979718473289,30.16968,38.396038,10.379425000000143,0.2428086335521652,3.1105242571755727,33.409797184732824,0.6520111538964111,34.39092772216226,-0.6665697672031113,95.04529999999998,98.426231162214,6.1079700000262775
B2C20,335,0.017744586,0.017673973,0.021281682,1.0446535,1.044279,33.24098326770432,29.641182,37.917118,10.42300499999983,0.2739263536257514,3.1206436614007784,33.24098326770428,0.6512105337207424,34.21576338876341,-0.6639396438930778,94.96849999999998,98.04271907739786,6.131247840327281
B2C20,336,0.017990656,0.017673973,0.021281682,1.0442047,1.0439981,33.137374752110595,29.038324,38.126732,10.341271666666822,0.2170940309096316,3.1142484097467387,33.13737475211052,0.6493216140098221,34.15171045488458,-0.6612444013307851,94.9277,91.2220470109978,5.598944808137907
B2C20,337,0.017674765,0.017673973,0.021281682,1.0437691,1.0435408,33.28955396855348,30.160912,38.404274,10.404780000000027,0.2551787696087835,3.1135711176100624,33.289553968553456,0.6480008292206505,34.19746356859092,-0.6592137736908664,94.8881,99.97804700988912,5.7589755761370345
B2C20,338,0.01779151,0.017673973,0.021281682,1.0427461,1.0424354,32.96554516719748,29.825974,37.966774,10.354075000000012,0.2829928629492327,3.1210498414012737,32.965545167197455,0.6467401816453509,33.97082852426928,-0.6599467022284302,94.7951,96.74205985017082,5.862526915946547
B2C20,339,0.017887726,0.017673973,0.021281682,1.0427274,1.0424683,33.00888366772147,29.471653,38.075211,10.442768333333271,0.2855254230904345,3.119426580933544,33.00888366772152,0.6481995572471201,34.09892343722646,-0.6612489540839099,94.7934,94.07510417275893,5.474635005754132
B2C20,340,0.01764288,0.017673973,0.021281682,1.0423915,1.0421166,33.19668423112123,29.85705,38.6875,10.439420000000004,0.2783002412469351,3.115862987948131,33.19668423112128,0.6453803827862655,34.21573434498538,-0.6564416089190283,94.76286363636362,100.86184889080576,5.528229771210078
B2C20,341,0.017749885,0.017673973,0.021281682,1.0419242,1.041611,33.08712110489516,29.764566,38.448307,10.34913499999966,0.2450426593302325,3.112147014685315,33.087121104895104,0.6451539178869196,34.12963180928219,-0.7068504499735339,94.7203818181818,97.89583915997656,5.581824536666022
B2C20,342,0.017814469,0.017673973,0.021281682,1.0415893,1.0414444,33.1504484034954,29.735909,39.043827,10.351564999999631,0.2404755516549461,3.114189484574468,33.150448403495446,0.6472987539775193,34.50477677501396,-0.6736300469709267,94.68993636363636,96.1056726027515,5.635419302121967
B2C20,343,0.017651739,0.017673973,0.021281682,1.0413322,1.0408951,33.33744222911886,30.245752,38.377861,10.35236333333305,0.3148387073627586,3.120148311877394,33.33744222911877,0.6461787576502175,34.185959046471844,-0.6582423980701201,94.66656363636363,100.61629139157289,5.818011729972153
B2C20,344,0.017764369,0.017673973,0.021281682,1.0408052,1.0404358,33.258709247547166,29.824064,38.298893,10.36964666666657,0.284892308434006,3.12275568981132,33.25870924754717,0.6467549465513982,34.27276266741236,-0.6567698385253294,94.61865454545456,97.494365537797,5.930542910916863
B2C20,345,0.01795611,0.017673973,0.021281682,1.0407317,1.0404284,33.482460577044094,30.049185,38.545387,10.44060666666628,0.22272131618403,3.126881233018868,33.48246057704402,0.6472236265575172,34.33585013345983,-0.6630510604507788,94.61197272727271,92.17960761247646,5.758907389297539
B2C20,346,0.017617118,0.017673973,0.021281682,1.0398272,1.0394305,33.30362780670304,29.807646,38.102661,10.475769999999708,0.3109441608026712,3.131021912860484,33.30362780670304,0.6444019166642044,33.92825190137675,-0.6601019851105888,94.52974545454543,101.57593087469078,5.807980736149972
B2C20,347,0.017664572,0.017673973,0.021281682,1.0392219,1.0388423,33.155366120743075,29.585085,37.777164,10.413299999999678,0.2696481083762241,3.1290064306501546,33.15536612074303,0.6448181600557946,33.866814546193886,-0.6545973290777436,94.47471818181818,100.26058088387948,5.579335906803155
B2C20,348,0.017645672,0.017673973,0.021281682,1.0393651,1.0390867,33.52450356587961,30.383619,38.73539,10.480825000000186,0.3062743039689676,3.1296164115003804,33.52450356587966,0.6449876910659709,34.36087075573255,-0.6554268004608935,94.48773636363636,100.78445905698044,5.582880091214464
B2C20,349,0.017641585,0.017673973,0.021281682,1.0386231,1.0382086,33.3641581796454,30.336193,38.402248,10.382418333333044,0.3258762428868579,3.1262440278334616,33.36415817964534,0.6429932380392006,34.11402030262379,-0.6612677342600121,94.4202818181818,100.89774424711078,5.538454996039663
B2C20,350,0.017752469,0.017673973,0.021281682,1.038075,1.0376362,33.27042795295912,29.811956,37.881065,10.401133333332837,0.2650618904604744,3.122009818968134,33.270427952959025,0.6433866931588446,33.98490565478487,-0.7220807925117089,94.37045454545454,97.82421475789758,5.494029900864862
B2C20,351,0.017602473,0.017673973,0.021281682,1.0377116,1.0374957,33.57462375700938,30.576212,38.925007,10.481634999999851,0.2840694256625741,3.12263267165109,33.57462375700935,0.6422255956952272,34.375054921659846,-0.6547437061697204,94.33741818181817,101.98186716278944,5.54290762975313
B2C20,352,0.01762115,0.017673973,0.021281682,1.0366628,1.0363218,33.39292918251536,30.505371,38.606045,10.47680500000036,0.3309359049642565,3.128353342407975,33.39292918251534,0.6410412834258103,34.20609073449762,-0.6539007289033053,94.24207272727271,101.46417019776264,5.742137015328116
B2C20,353,0.01770748,0.017673973,0.021281682,1.036612,1.0361897,33.28911138194448,29.836998,38.325851,10.49759666666699,0.315317857730773,3.129371226234568,33.289111381944444,0.6417868674898284,34.26257659882902,-0.6550459597859826,94.23745454545454,99.0712388388309,5.752824160255571
B2C20,354,0.017676659,0.017673973,0.021281682,1.0358909,1.035548,33.393041531446464,30.141912,38.405651,10.38470166666666,0.2766128597814966,3.1256459251572326,33.39304153144655,0.6400867445182505,34.04670730660936,-0.6516835383435324,94.1719,99.92554831889152,5.519638548539456
B2C20,355,0.017728589,0.017673973,0.021281682,1.0355115,1.0350869,33.17500726754038,30.170717,38.340286,10.414214999999968,0.2560768971695941,3.1147887074787977,33.17500726754047,0.6383593199707869,33.92854929653654,-0.6510111971384299,94.13740909090907,98.48613067184742,5.980493780250271
B2C20,356,0.017738976,0.017673973,0.021281682,1.0350668,1.0347419,33.294475497774414,29.889309,39.049297,10.519768333334165,0.2810291359417183,3.124862998367953,33.294475497774485,0.6405822463128386,34.22190310313801,-0.6529754428545139,94.09698181818182,98.19821942401671,5.243050641674619
B2C20,357,0.017450161,0.017673973,0.021281682,1.0347018,1.0343442,33.49761504962412,30.362179,39.166233,10.48867166666702,0.2685317465080519,3.112164978345865,33.49761504962406,0.6374892494929562,34.36174923245449,-0.6515606318902832,94.0638,106.2037154327026,5.307189388090591
B2C20,358,0.017661799,0.017673973,0.021281682,1.0342826,1.0338697,33.391500391736884,30.446239,39.069569,10.412366666667124,0.2948807375934812,3.1225917370313696,33.3915003917368,0.636978437928697,34.27048772937611,-0.6487173022942706,94.02569090909093,100.33744406768947,5.577526598752286
B2C20,359,0.017629422,0.017673973,0.021281682,1.0337658,1.0333029,33.56750008186681,30.551594,39.041866,10.520716666665976,0.312762411190751,3.1316494572302984,33.56750008186687,0.6404076026181204,34.77137099941594,-0.6530667659420087,93.97870909090908,101.23488341215992,5.3993526988477365
B2C20,360,0.0178288,0.017673973,0.021281682,1.0330102,1.0325593,33.23582847298297,30.268908,38.703003,10.51693666666688,0.3197975353321041,3.126719102220577,33.23582847298297,0.634926109911737,34.11276210515734,-0.6486610422623428,93.91001818181816,95.70843989911604,5.414191782866423
B2C20,361,0.017750628,0.017673973,0.021281682,1.0323855,1.031896,33.1795199547512,30.1231,38.227951,10.536548333333728,0.3396608558493336,3.119954402036199,33.17951995475113,0.6334479566562463,33.73375833785629,-0.6463755043515206,93.85322727272724,97.87524437253666,5.320754098598763
B2C20,362,0.017650872,0.017673973,0.021281682,1.0319687,1.0316145,33.19424346987948,30.267838,38.881298,10.584293333333337,0.3537945496373474,3.132148766792169,33.19424346987952,0.6336523590119024,34.118604490440745,-0.6475700137371837,93.81533636363636,100.640323263323,5.2950910940343965
B2C20,363,0.017751321,0.017673973,0.021281682,1.0313501,1.0309112,33.18188093298201,30.251011,38.777,10.539844999999817,0.3407496509343717,3.1319568967620475,33.181880932981926,0.631131915285065,33.843560573543215,-0.64580140985462,93.7591,97.8560355061896,5.47008954750239
B2C20,364,0.017687015,0.017673973,0.021281682,1.0306544,1.0300698,33.038718144035975,29.480991,38.12674,10.581299999999464,0.3827778722579962,3.141716589647412,33.03871814403601,0.6313039226803412,33.57967276159514,-0.6479808121035485,93.69585454545454,99.63849634213842,5.367536908049161
B2C20,365,0.017687099,0.017673973,0.021281682,1.0301991,1.0298663,33.35193944973136,30.282597,38.755489,10.563486666666964,0.3305474553521684,3.1270462825019187,33.35193944973139,0.6324054833738182,34.108952299831046,-0.6481413274730815,93.65446363636364,99.6361679947024,5.564131316477501
B2C20,366,0.017825004,0.017673973,0.021281682,1.029386,1.0290074,33.26743409863435,30.155828,38.495178,10.552660000000229,0.3007852813209945,3.118616324506829,33.2674340986343,0.6333651240547882,34.13843705322932,-0.6457923759546155,93.58054545454544,95.81365902848596,5.666283745161096
B2C20,367,0.017856395,0.017673973,0.021281682,1.029376,1.0289438,33.40462825544703,29.871681,38.633415,10.554529999999795,0.3168457531169319,3.1349727508640126,33.40462825544704,0.6353871751772854,34.432097611891706,-0.6563179525271011,93.57963636363635,94.94355004796668,5.2587618642985205
B2C20,368,0.017653206,0.017673973,0.021281682,1.0288328,1.0284915,33.81758640180596,30.356976,39.481697,10.503926666666908,0.3066453312636225,3.1178703908954097,33.81758640180586,0.6332172620303512,34.64458191386085,-0.6527392317831244,93.53025454545454,100.57562846670832,5.215887128193815
B2C20,369,0.017686805,0.017673973,0.021281682,1.0285637,1.0280076,33.55780562688828,30.729147,39.374229,10.537618333333134,0.3374157492324285,3.1300077946374625,33.55780562688821,0.6302139574171491,34.22748311563869,-0.6466295566509588,93.50579090909092,99.64431721072845,5.676438579064373
B2C20,370,0.01768559,0.017673973,0.021281682,1.0276672,1.027146,33.398801051377525,29.62406,38.710041,10.60074166666697,0.3112225684490624,3.139953421518987,33.39880105137751,0.6339003983951899,34.29116894729743,-0.6459712897545182,93.4242909090909,99.6779950932849,5.359486105509878
B2C20,371,0.017800855,0.017673973,0.021281682,1.0273845,1.0269073,33.581290389843176,30.39468,39.080784,10.482970000000204,0.3335846005295202,3.130313806198656,33.58129038984317,0.6317211320543077,34.476346671228825,-0.6440431638891171,93.3985909090909,96.48303119791532,5.344821097128981
B2C20,372,0.017760092,0.017673973,0.021281682,1.0267504,1.0262296,33.48317519402973,30.328827,38.727959,10.4999233333326,0.3281705505981057,3.1277147850746267,33.48317519402985,0.6304135729357524,34.14603886873281,-0.6420089363479944,93.34094545454543,97.61291722808014,5.205555860797905
B2C20,373,0.017769126,0.017673973,0.021281682,1.0262901,1.0259458,33.67252777195582,29.982531,39.584335,10.604839999999967,0.3588213065595103,3.119118908265683,33.67252777195572,0.6334150056270575,35.03210249209808,-0.6491401868107628,93.2991,97.36250900502228,5.410853827481677
B2C20,374,0.017886927,0.017673973,0.021281682,1.0258536,1.0252469,33.44264676600442,29.964174,38.881756,10.57632333333313,0.3045748588832572,3.12951991044886,33.442646766004415,0.6303789360254346,34.43836741212794,-0.6449255877177325,93.25941818181818,94.0972511918228,5.10668951315263
B2C20,375,0.017922079,0.017673973,0.021281682,1.0252262,1.0247914,33.422103838805995,29.873175,39.542778,10.488489999999484,0.3705248592366415,3.137118431194029,33.42210383880597,0.6267987604202958,34.418234727904306,-0.6458577199750333,93.20238181818182,93.12289322669868,5.111858565803656
B2C20,376,0.017713586,0.017673973,0.021281682,1.0247124,1.0241371,33.49350651051049,30.558407,39.157909,10.58552666666704,0.3745293129781532,3.1336563190690696,33.493506510510514,0.6292408838481286,34.63340915180469,-0.6437496310301316,93.15567272727272,98.9019901549709,5.316072772806421
B2C20,377,0.017928986,0.017673973,0.021281682,1.0232657,1.0227803,33.41463054733725,29.939892,38.851818,10.5978800000002,0.3555410397018632,3.122646445488165,33.41463054733728,0.6277176046019994,34.342680016583195,-0.6423548763519049,93.02415454545454,92.931442086931,5.101400667459027
B2C20,378,0.017953582,0.017673973,0.021281682,1.0231943,1.022682,33.315573888805446,29.660355,39.281433,10.506928333332567,0.3617302382135031,3.1328656663410963,33.31557388880541,0.6256883923907323,34.27923554250994,-0.6417503169269064,93.01766363636362,92.2496797829315,5.130440105910963
B2C20,379,0.017698165,0.017673973,0.021281682,1.0224884,1.0219074,33.67445523186112,30.055464,39.0331,10.494094999999897,0.373469818101046,3.1274600610410093,33.6744552318612,0.6267442637173928,34.52075297197513,-0.6446391965479688,92.9534909090909,99.32943593843076,5.1751767471481
B2C20,380,0.017961102,0.017673973,0.021281682,1.0216866,1.0212123,33.50225603373309,29.930429,39.199276,10.524030000000494,0.3702708382393377,3.126170539805097,33.50225603373313,0.6251390221084755,34.43498153399823,-0.6402743731796613,92.8806,92.04123725056536,5.062721513820513
B2C20,381,0.017883345,0.017673973,0.021281682,1.0210203,1.0204365,33.53633395813959,30.544916,39.33757,10.526021666666686,0.38803049782111,3.123400552325581,33.53633395813954,0.6224327895402877,34.334265225225266,-0.6398040573676453,92.82002727272727,94.19653857891534,5.236224170772757
B2C20,382,0.017823206,0.017673973,0.021281682,1.020937,1.0203252,33.70766603831421,30.405909,39.004532,10.526021666666686,0.4121274434426191,3.1266862039080463,33.70766603831418,0.6262840200301768,34.552641331705374,-0.6438082848736633,92.81245454545454,95.86349675098512,5.215015315522234
B2C20,383,0.017975386,0.017673973,0.021281682,1.0204608,1.0197912,33.62256183187135,30.074617,39.201481,10.634143333333334,0.3751133465128126,3.1319745366228067,33.622561831871344,0.6238137052449343,34.59566799301492,-0.6404091316938814,92.76916363636364,91.6453073127572,5.060461394823847
B2C20,384,0.018040843,0.017673973,0.021281682,1.0197505,1.0192661,33.47203588830191,29.804707,39.589169,10.638151666666666,0.3964063627277611,3.1371846218867927,33.47203588830188,0.6216223824466015,34.55260141856805,-0.6411035457731459,92.7045909090909,89.83094257325074,5.369904073116467
