cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C11,49,0.017238131,0.017747378,0.021669712,1.0740322,1.0751294,33.03226669470139,30.389402,37.116943,10.107041666666436,-0.0629319725502639,3.090794130109336,33.032266694701434,0.739755786869087,34.410133263949724,-0.7351940880486787,97.6392909090909,112.9832645562566,6.542163249402787
B2C11,50,0.017160065,0.017747378,0.021669712,1.074096,1.075193,33.1541846390532,30.6308,37.313564,10.107683333333505,-0.1002883999774918,3.0959790057480983,33.154184639053256,0.7404209491018141,34.579360929504126,-0.7315015492414793,97.6450909090909,114.97355911046849,6.563205476082546
B2C11,51,0.017190481,0.017747378,0.021669712,1.0739722,1.0749862,33.02789829086339,30.238384,36.995464,10.106986666666732,-0.1757498029466053,3.0983362606873426,33.02789829086338,0.7388501977834121,34.30904324983913,-0.728110729443774,97.63383636363636,114.1981024563436,6.475058022400853
B2C11,52,0.017209988,0.017747378,0.021669712,1.0739919,1.0750605,33.1349934123967,30.338024,37.257774,10.107241666666717,-0.1014905737881294,3.0919339449586776,33.134993412396696,0.7397862918272458,34.594767879710275,-0.7308191479541964,97.63562727272726,113.70077102051998,6.417064891313148
B2C11,53,0.017131291,0.017747378,0.021669712,1.0740014,1.0750921,33.30612663045269,30.599977,37.61842,10.107056666666177,-0.1025816439756078,3.0842538962962966,33.306126630452674,0.7393306553855161,34.69503286899185,-0.7305815347457056,97.6364909090909,115.70715293496173,6.505320933672977
B2C11,54,0.01717164,0.017747378,0.021669712,1.0737108,1.0747198,33.13490270597866,30.347824,37.211124,10.107205000000734,-0.0826259370232976,3.097528758886159,33.1349027059787,0.7374142974488995,34.42894820773298,-0.7415890384596276,97.61007272727272,114.67845420609268,6.593576976032807
B2C11,55,0.017182603,0.017747378,0.021669712,1.0738147,1.0748694,33.21528057621445,30.605104,37.320362,10.10677999999995,-0.0837530243834863,3.096203395561139,33.215280576214404,0.7388678304270838,34.57665626120688,-0.7314367944225532,97.61951818181818,114.3989522564881,6.64610139824194
B2C11,56,0.017133448,0.017747378,0.021669712,1.0737971,1.0749102,33.33959848293087,30.72719,37.599792,10.189936666666958,-0.1309036366341686,3.09008053039134,33.339598482930896,0.7391287726205218,34.79459321785449,-0.7321879504541685,97.61791818181815,115.65216016790008,6.424514278388998
B2C11,57,0.017191077,0.017747378,0.021669712,1.0734308,1.0744717,33.02390751476798,30.158384,37.152462,10.19044999999945,-0.0844767679935778,3.0951035127426163,33.023907514767934,0.7361442813104608,34.33473325092869,-0.730791506954161,97.58461818181816,114.18290742195852,6.436144004703966
B2C11,58,0.017160784,0.017747378,0.021669712,1.0735133,1.074571,33.11554513912309,30.645771,37.242702,10.190496666667364,-0.114434147559934,3.086765015008432,33.1155451391231,0.7368875072405434,34.413540007711745,-0.7270986715100166,97.59211818181817,114.9552281881146,6.478731698750384
B2C11,59,0.017174883,0.017747378,0.021669712,1.073493,1.0745248,33.14944910141322,30.489929,37.090927,10.106804999999197,-0.1498222846312702,3.0908599223607647,33.14944910141313,0.7375511988439505,34.42109727078855,-0.727650541627203,97.59027272727272,114.59577384281916,6.521319392796801
B2C11,60,0.017236536,0.017747378,0.021669712,1.0732106,1.0742824,32.99213555775583,30.24992,37.2789,10.106948333333518,-0.1078601961586423,3.1000281011551154,32.99213555775578,0.7355398527602346,34.36016946288072,-0.7347612241327223,97.56459999999998,113.02392911975372,6.594645255987963
B2C11,61,0.017142268,0.017747378,0.021669712,1.0734173,1.0744898,33.11940537803857,30.597033,37.337955,10.106936666666297,-0.1046274846092509,3.084271961106454,33.11940537803856,0.7372226739912212,34.55455435435209,-0.7376698822181358,97.58339090909092,115.42729405501936,6.313074992485994
B2C11,62,0.017107582,0.017747378,0.021669712,1.0735382,1.074538,33.26841751120332,30.833384,37.429493,10.19042166666671,-0.102225725990068,3.09860953692946,33.26841751120332,0.7369752558739922,34.591416942254234,-0.7227462582857292,97.5943818181818,116.31161446220544,6.528116055933673
B2C11,63,0.017191006,0.017747378,0.021669712,1.0731785,1.0742118,33.026536982426784,30.37785,37.252357,10.19035000000052,-0.0879758098094028,3.1000234148953973,33.026536982426784,0.7349313842923939,34.355421231587755,-0.7286732087164275,97.5616818181818,114.1847175686721,6.426254855708497
B2C11,64,0.017146755,0.017747378,0.021669712,1.0731847,1.0741884,33.15672766498324,30.625805,37.183735,10.107126666666591,-0.0970955392559229,3.0957126474747474,33.15672766498316,0.7352686047242656,34.381961258665186,-0.7283050745825072,97.56224545454546,115.31289788172046,6.687293016578584
B2C11,65,0.017181892,0.017747378,0.021669712,1.0731614,1.0741462,33.1315344686441,30.43532,37.349697,10.10689500000056,-0.0562850927264789,3.1029873419491527,33.13153446864407,0.7346267633597977,34.46479948535663,-0.7303659914807272,97.56012727272729,114.41707921864892,6.51421194396825
B2C11,66,0.017185742,0.017747378,0.021669712,1.0729852,1.0740228,33.19438261009942,30.449688,37.362965,10.190293333333102,-0.1082622489582406,3.09078142268212,33.19438261009934,0.7348131668232558,34.512291586319655,-0.7277806141692607,97.54410909090907,114.31892337572478,6.443707842121588
B2C11,67,0.017106537,0.017747378,0.021669712,1.0731587,1.0741599,33.40499460616161,30.704027,37.597542,10.107008333332487,-0.0592879469027025,3.093336368692756,33.40499460616154,0.7357478664418916,34.73703505490137,-0.7292557107566691,97.55988181818182,116.33825676242766,6.448727604197092
B2C11,68,0.017067948,0.017747378,0.021669712,1.0731199,1.0740062,33.307812641589145,30.592171,37.367508,10.107008333332487,-0.1265874200707983,3.096447533896873,33.30781264158918,0.7340097882138727,34.50416056711517,-0.7285988144783451,97.55635454545454,117.3220842488172,6.4860115248320565
B2C11,69,0.017141517,0.017747378,0.021669712,1.0728929,1.0738997,33.314437962994084,30.663961,37.445271,10.10702833333333,-0.0559933928469359,3.097283774684609,33.31443796299411,0.734465109592408,34.581653231193464,-0.7291700936981952,97.53571818181818,115.4464408181456,6.523295445467021
B2C11,70,0.017093163,0.017747378,0.021669712,1.0729219,1.0739115,33.44294767800829,30.715929,37.408325,10.107061666666672,-0.1215612524679516,3.0899557234024897,33.442947678008295,0.7351319003058732,34.64562291438555,-0.7230217918261826,97.53835454545454,116.6792272152244,6.460116453121895
B2C11,71,0.017111225,0.017747378,0.021669712,1.0726691,1.0736616,33.312262814107825,30.363815,37.344139,10.107355000000007,-0.1161989728499382,3.0941449087136927,33.31226281410789,0.732237628728587,34.39657482872562,-0.7237448839159747,97.5153727272727,116.21873608927746,6.613452957992688
B2C11,72,0.017164674,0.017747378,0.021669712,1.0725803,1.0735774,33.28128441533288,30.591524,37.481735,10.19053833333331,-0.1004176015204181,3.088865398230834,33.28128441533277,0.7331250790914173,34.598861658630305,-0.7293574928416353,97.5073,114.85605254422497,6.499607814070012
B2C11,73,0.017106337,0.017747378,0.021669712,1.0725914,1.0736157,33.33871256353139,30.621599,37.445301,10.19015166666668,-0.1607624624104409,3.085353073844884,33.33871256353135,0.7333396027783612,34.58280354566028,-0.727074252923157,97.5083090909091,116.34335576725496,6.275245720110292
B2C11,74,0.017115764,0.017747378,0.021669712,1.0723357,1.0733547,33.175888541946314,30.287809,37.325302,10.19016166666667,-0.1734366374671444,3.0787786310402683,33.175888541946314,0.7308242281855646,34.318868485174285,-0.723979013427416,97.48506363636363,116.1030141747236,6.4625094478897225
B2C11,75,0.017126853,0.017747378,0.021669712,1.0723441,1.0733705,33.25763158823529,30.588182,37.495098,10.190350000000034,-0.0664445569091978,3.098325940252101,33.2576315882353,0.7326255497647383,34.561442317639354,-0.7239979415862844,97.48582727272726,115.82029985207788,6.570924831170131
B2C11,76,0.017078675,0.017747378,0.021669712,1.0724488,1.07333,33.38155331837076,30.663988,37.344967,10.10715,-0.0411319628309453,3.1029394405652537,33.38155331837074,0.7331110261262331,34.50183490966701,-0.7280426867335408,97.49534545454546,117.0485991249088,6.283229548377122
B2C11,77,0.017112484,0.017747378,0.021669712,1.0721164,1.073083,33.21091301934398,30.440626,37.27232,10.190083333333314,-0.0965728190358206,3.096062829688814,33.21091301934399,0.7302079065093736,34.315070506243,-0.7218086851926352,97.46512727272729,116.18663785389008,6.590408630247769
B2C11,78,0.017134737,0.017747378,0.021669712,1.0721021,1.073025,33.32420857349187,30.663612,37.400623,10.190006666666765,-0.1263685768804045,3.096278536618521,33.32420857349193,0.7311473518175332,34.54084687331312,-0.7241911759409675,97.46382727272726,115.61929708178856,6.4895354730893695
B2C11,79,0.017130297,0.017747378,0.021669712,1.0720706,1.0730579,33.427066384488555,30.341757,37.745285,10.190251666666638,-0.1362900629065483,3.0921479954620463,33.42706638448845,0.7314551530136647,34.7620083903435,-0.7252355031370964,97.46096363636364,115.73249498895306,6.350882076845487
B2C11,80,0.017143713,0.017747378,0.021669712,1.0716473,1.0726249,33.19007880334726,30.238497,37.425053,10.190190000000076,-0.1358233037764845,3.0951354569874474,33.19007880334728,0.7290602176994928,34.40937747881039,-0.7213813724715157,97.4224818181818,115.39045374514257,6.392071541342673
B2C11,81,0.017114477,0.017747378,0.021669712,1.0717802,1.0727667,33.294422446755455,30.476486,37.746471,10.106871666666729,-0.074288906621124,3.105673437021631,33.294422446755405,0.7301413904827576,34.68658016514845,-0.7222838353767025,97.43456363636363,116.13582627078678,6.362590476944413
B2C11,82,0.017036082,0.017747378,0.021669712,1.0716978,1.072715,33.334256551520205,30.746605,37.743736,10.189954999999948,-0.1190918397442799,3.0904094151182435,33.33425655152028,0.7296728064982019,34.65508233596853,-0.7232070224986229,97.42707272727272,118.13450868793936,6.230054162110481
B2C11,83,0.017158616,0.017747378,0.021669712,1.0713615,1.0723406,33.14106915281269,30.202295,37.525162,10.190439999999944,-0.2056584397482023,3.0770023440806047,33.14106915281277,0.7275772096283658,34.396014605078,-0.7197376246326909,97.3965,115.01050140044168,6.398609352733799
B2C11,84,0.017131712,0.017747378,0.021669712,1.0710729,1.0723785,33.166960670628136,30.443281,37.640266,10.190773333333343,-0.0687465625809308,3.0947566022071307,33.16696067062818,0.7284410453346893,34.53471935684767,-0.7219105487039157,97.37026363636365,115.69641952980038,6.3058471989822245
B2C11,85,0.017097536,0.017747378,0.021669712,1.0713049,1.0723248,33.2087605629629,30.690073,37.672539,10.107538333333286,-0.1058723152530213,3.087336010452675,33.208760562962965,0.7285146335628515,34.60211841956436,-0.7262775055834315,97.39135454545452,116.5677374746771,6.313130294688082
B2C11,86,0.017116392,0.017747378,0.021669712,1.0712287,1.0721895,33.28582204918036,30.527081,37.666843,10.107298333333286,-0.1367352060636877,3.0904868554918035,33.285822049180325,0.7275135753379416,34.56112517966756,-0.7154083094875914,97.38442727272728,116.08700329956602,6.358332421674483
B2C11,87,0.017089672,0.017747378,0.021669712,1.0713162,1.0722331,33.484683604553176,30.751478,37.678417,10.10737666666658,-0.1791571165843689,3.094158219730186,33.48468360455312,0.7294763713191124,34.79113414350737,-0.7174324584373329,97.39238181818182,116.7682303444837,6.627227195816119
B2C11,88,0.017071497,0.017747378,0.021669712,1.071324,1.0722235,33.53461849502494,30.625055,37.666958,10.189990000000156,-0.1108326416343436,3.0902700834162524,33.53461849502487,0.7282902309482411,34.70209724068197,-0.725844112938344,97.3930909090909,117.231602408158,6.301554099256325
B2C11,89,0.01713519,0.017747378,0.021669712,1.0709716,1.0719334,33.383911471177946,30.495367,37.873211,10.190860000000006,-0.1065910160693274,3.0976684038429405,33.383911471177946,0.7270933806042783,34.73506247783961,-0.7334158231352577,97.36105454545454,115.60774783585488,6.406627116036892
B2C11,90,0.017058313,0.017747378,0.021669712,1.0709876,1.0719244,33.53427832747072,30.831791,38.132206,10.107218333333488,-0.051150358991205,3.098721966331658,33.53427832747069,0.7276700947467934,34.89531118926573,-0.7731797461215215,97.36250909090909,117.56772880636892,6.51170013281746
B2C11,91,0.017039023,0.017747378,0.021669712,1.0709143,1.0718268,33.46306765184564,30.936054,37.731628,10.19113833333322,-0.0536010035337554,3.0947567942114094,33.46306765184564,0.7269789971281435,34.69140470687191,-0.7192099587175385,97.35584545454546,118.05952782195502,6.328429535930839
B2C11,92,0.017112214,0.017747378,0.021669712,1.0705912,1.0715038,33.38215027612572,30.751825,37.744221,10.190949999999914,-0.0140279056031435,3.0985166332200507,33.38215027612574,0.7261481230692218,34.620865456222575,-0.7236556820264158,97.32647272727272,116.19352151040682,6.672118148447747
B2C11,93,0.017086176,0.017747378,0.021669712,1.0705833,1.0715094,33.35609776672239,30.589346,37.473816,10.107653333333534,-0.0554698959442003,3.104350868143813,33.35609776672241,0.7267110318801857,34.55649056647539,-0.7212630569291477,97.32575454545452,116.85736094886362,6.298098434430659
B2C11,94,0.017106829,0.017747378,0.021669712,1.0703965,1.071292,33.29980796102816,30.419191,37.596066,10.19058500000004,-0.084106532727504,3.101321695936982,33.299807961028186,0.7241806504053769,34.46860244121412,-0.7269086324578526,97.30877272727272,116.33081221537996,6.324049420799488
B2C11,95,0.017119959,0.017747378,0.021669712,1.0703766,1.0713029,33.38805854583683,30.603981,37.890823,10.10928833333334,-0.1480270156434588,3.0945976954583685,33.388058545836834,0.7252628083508782,34.71592523238581,-0.7165461114279703,97.30696363636362,115.99606254847244,6.383389446341341
B2C11,96,0.017060438,0.017747378,0.021669712,1.0703081,1.0712396,33.56177082711865,30.913197,38.113373,10.191006666666604,-0.1015865162188366,3.0973702276271187,33.56177082711864,0.7256377815807373,34.91641050214195,-0.7206169243788138,97.30073636363636,117.51355188007958,6.3282456994926
B2C11,97,0.01709637,0.017747378,0.021669712,1.0699633,1.0709071,33.2593847055369,30.308235,37.722984,10.190763333333113,-0.107119320968885,3.1069434083053693,33.25938470553691,0.7228005116725142,34.464785871583686,-0.7168586867956038,97.26939090909087,116.59746467281984,6.282298160553393
B2C11,98,0.01710815,0.017747378,0.021669712,1.0699458,1.0708878,33.282981246913586,30.333654,37.999645,10.108170000000005,-0.0710767948709769,3.0986009677366257,33.28298124691358,0.7236885808898575,34.66401292077864,-0.7157967944550303,97.26779999999998,116.29713328849614,6.172237266693413
B2C11,99,0.017053556,0.017747378,0.021669712,1.0699067,1.0708355,33.464702476973684,30.891924,37.921062,10.191029999999834,-0.0124098264986318,3.1078544648848685,33.46470247697368,0.7242087059071388,34.737298983465664,-0.7205151990216782,97.26424545454545,117.68900863618448,6.266728783239218
B2C11,100,0.017084051,0.017747378,0.021669712,1.0695977,1.0705185,33.40652446494159,30.595694,37.766014,10.192151666666662,-0.0363923208419338,3.095475949248748,33.40652446494157,0.7220773693926026,34.51620765178203,-0.716048607485552,97.23615454545454,116.91153787515296,6.470699528078001
B2C11,101,0.017090421,0.017747378,0.021669712,1.0696604,1.0705414,33.418285739130454,30.752579,37.662872,10.192045000000023,-0.0226796953272728,3.0994377010033443,33.41828573913044,0.7237753571446437,34.625466375379574,-0.7188765264532431,97.24185454545454,116.7491345714057,6.3626346419205
B2C11,102,0.017126525,0.017747378,0.021669712,1.0696291,1.0705591,33.56019139932309,30.442156,37.990139,10.191873333333206,-0.1312447780688968,3.091664357529611,33.56019139932318,0.7235125195441117,34.84471888148252,-0.7158924048917951,97.23900909090908,115.82866221999456,6.399666305164265
B2C11,103,0.017140577,0.017747378,0.021669712,1.0692523,1.0701201,33.31067356854502,30.386705,37.831581,10.19247666666682,0.0011345470699441,3.095994645920942,33.31067356854499,0.7211035665652892,34.517307993425376,-0.7126790709382358,97.20475454545452,115.4704061408335,6.188675831468393
B2C11,104,0.01708057,0.017747378,0.021669712,1.0692421,1.070254,33.46906218386025,30.722925,37.939514,10.10932500000005,-0.0923284019487293,3.0894189752079866,33.46906218386024,0.7224063326188523,34.71767023894719,-0.7133178093406531,97.20382727272728,117.00028605417086,6.390045072395361
B2C11,105,0.017044686,0.017747378,0.021669712,1.0691838,1.0701171,33.48834423121393,30.811827,37.846725,10.109203333333426,-0.0999592170911717,3.09698390388109,33.48834423121387,0.7226594160072889,34.698390782106834,-0.7129675815793385,97.19852727272726,117.91514950027208,6.285084882690309
B2C11,106,0.017150288,0.017747378,0.021669712,1.0687072,1.0696497,33.1925591089851,30.381023,37.712849,10.193734999999773,-0.0178329407000752,3.103115793510815,33.19255910898502,0.719554383232265,34.39857860022791,-0.713791878768571,97.15519999999998,115.22282396144747,6.349000951740176
B2C11,107,0.017106248,0.017747378,0.021669712,1.0688708,1.0698097,33.376916042087586,30.514742,37.756889,10.193489999999777,-0.0755642146955083,3.0934309554713804,33.376916042087544,0.7211294968053769,34.62743509998852,-0.715547591205332,97.17007272727272,116.34562482440305,6.384331325222678
B2C11,108,0.017092524,0.017747378,0.021669712,1.0688477,1.0697716,33.43199537720041,30.423347,37.863388,10.192285000000265,-0.0638484554304425,3.10175433394803,33.43199537720034,0.7205486226395317,34.63540867322684,-0.716626372063805,97.16797272727273,116.6955185356474,6.459494896017079
B2C11,109,0.017147586,0.017747378,0.021669712,1.0684117,1.0693595,33.22680254274206,30.376148,37.740662,10.195433333333252,0.0172198794061108,3.106209277177419,33.226802542741936,0.7190565439417221,34.4408558892019,-0.7262453818455463,97.12833636363636,115.29171151666333,6.53465846681148
B2C11,110,0.017116569,0.017747378,0.021669712,1.0685096,1.0682014,33.37195843207864,30.538338,37.722954,10.111141666666663,-0.0208221644465556,3.105061494762684,33.371958432078564,0.7192720447785518,34.605833086211256,-0.7159457349348545,97.13723636363636,116.08249068029392,6.36060788041981
B2C11,111,0.017110717,0.017747378,0.021669712,1.0686028,1.0694721,33.49144293770763,30.60532,37.990406,10.19356666666669,-0.0280093670362502,3.1200393252491696,33.491442937707646,0.7201274794146416,34.75333032369519,-0.7184096426567835,97.1457090909091,116.2316875615386,6.104738441579084
B2C11,112,0.017132329,0.017747378,0.021669712,1.0683209,1.0692149,33.494496469507155,30.566319,38.173111,10.19420666666653,-0.0091227357445159,3.102111772096909,33.494496469507105,0.7190790711597349,34.81399004867902,-0.7120524455353998,97.12008181818182,115.68068909990836,6.174374995670459
B2C11,113,0.017008752,0.017747378,0.021669712,1.0683215,1.0692425,33.722789581260386,31.005651,38.334377,10.193378333333142,0.0055292103600332,3.100511770729685,33.722789581260365,0.7199264047599067,34.98321332703388,-0.7150810715471111,97.12013636363636,118.83128769758014,6.21165332215509
B2C11,114,0.017024728,0.017747378,0.021669712,1.0682007,1.0690612,33.62286973371805,30.999069,37.923943,10.11090000000016,0.0019940846389634,3.1101386948887058,33.622869733718055,0.7187222839670876,34.69600204830186,-0.7146764152447076,97.10915454545452,118.42397919198116,6.352817274376823
B2C11,115,0.017112067,0.017747378,0.021669712,1.067892,1.0688,33.49891268152349,30.723944,37.981026,10.112981666666746,-0.0687457948997568,3.107581934197731,33.4989126815235,0.7186167508702319,34.72752081641834,-0.7132871264466168,97.0810909090909,116.19726927895482,6.151003146080663
B2C11,116,0.017081587,0.017747378,0.021669712,1.0679095,1.068783,33.619676884680146,30.457771,38.25135,10.11130666666674,-0.0565256319251299,3.112489056060606,33.61967688468013,0.7186553170112315,34.981230684946894,-0.7143268463268078,97.0826818181818,116.97435761462442,6.187343890613172
B2C11,117,0.016988125,0.017747378,0.021669712,1.0676365,1.0685308,33.516433661752686,30.597836,38.037701,10.194439999999789,-0.0298786722042885,3.0978608996723995,33.516433661752664,0.7161844000291184,34.6661170324416,-0.7092035982274938,97.05786363636363,119.35717356043624,6.488880198025084
B2C11,118,0.01712843,0.017747378,0.021669712,1.0674299,1.0682868,33.3763590583263,30.577286,38.114292,10.196693333333435,-0.0458974579273281,3.1105801856297552,33.37635905832629,0.7164627567616549,34.706195511877546,-0.714673316688293,97.0390818181818,115.7800941990152,6.178505459466889
B2C11,119,0.017075431,0.017747378,0.021669712,1.0673201,1.0682153,33.56031750124894,30.827641,38.179569,10.196070000000084,0.001369187241526,3.109444231140716,33.56031750124896,0.7165701016098495,34.7767846858003,-0.7106960212665631,97.0291,117.13130498320648,6.321454517335643
B2C11,120,0.017113049,0.017747378,0.021669712,1.067075,1.0679548,33.45649114937759,30.405563,37.889069,10.196723333333406,0.0489718079280936,3.1067197762655603,33.4564911493776,0.7146424452375726,34.57267931128957,-0.7185447008413243,97.00681818181818,116.17223316525312,6.182240686798118
B2C11,121,0.017106632,0.017747378,0.021669712,1.0670036,1.0679051,33.48343659785304,30.547312,38.11124,10.19752833333332,0.0461516454823361,3.1028184071841456,33.483436597853014,0.7158150819489044,34.73466427137936,-0.7110945797998746,97.00032727272728,116.33583473513478,6.433260793612481
B2C11,122,0.01705697,0.017747378,0.021669712,1.0669219,1.067829,33.50875612531112,30.576607,38.266525,10.113328333333389,-0.0141212790782873,3.0991617095435684,33.5087561253112,0.7156804245852737,34.75429034188591,-0.7116158564229431,96.9929,117.60196862378368,6.149860515503585
B2C11,123,0.017091172,0.017747378,0.021669712,1.0666009,1.0675035,33.39958036408163,30.375801,38.010342,10.198020000000058,-0.0155179887577662,3.1017645326530614,33.39958036408164,0.7139502436518749,34.540278674869896,-0.7069890898828847,96.96371818181818,116.72998780827946,6.305866324055076
B2C11,124,0.017092872,0.017747378,0.021669712,1.066546,1.067472,33.498735253278724,30.643854,38.144482,10.116314999999789,0.0128718136341423,3.110577818770492,33.49873525327869,0.7152477291321256,34.81507555793427,-0.7108007879621973,96.95872727272726,116.6866462672481,6.202387189776783
B2C11,125,0.017055945,0.017747378,0.021669712,1.0665656,1.0673908,33.66204628080474,30.886269,38.538208,10.115276666666611,-0.0607629275015471,3.0934855829840737,33.662046280804695,0.715207725634931,35.09839054914699,-0.7245949893638183,96.96050909090908,117.62810102352329,6.098908055498488
B2C11,126,0.017111894,0.017747378,0.021669712,1.0661868,1.0670186,33.48837748897964,30.581289,38.264194,10.199495000000269,0.0848240971893806,3.1080267662857146,33.488377488979594,0.7134177968393897,34.81712506216093,-0.7119119117981386,96.92607272727273,116.20167991813044,6.325206414063668
B2C11,127,0.017066838,0.017747378,0.021669712,1.066044,1.0669423,33.53946843276275,30.736443,38.204491,10.19934666666668,0.0286031629213601,3.1004425200489,33.53946843276284,0.7126630612203749,34.642415695129344,-0.7107855066465907,96.9130909090909,117.35038372560828,6.333427384678323
B2C11,128,0.01708895,0.017747378,0.021669712,1.0658406,1.0667396,33.50380471475135,30.856731,38.014297,10.118421666666594,0.0453666483877529,3.103375415647922,33.50380471475143,0.713981763766564,34.73627968389662,-0.7109833466734055,96.8946,116.78663775191002,6.150788315363229
B2C11,129,0.017150363,0.017747378,0.021669712,1.0656226,1.066523,33.33610970764116,30.57583,38.041725,10.119430000000284,0.0667153394804288,3.1073772029900333,33.3361097076412,0.7123266258375109,34.62705334332354,-0.7094654450901082,96.87478181818182,115.22091183463732,6.112557285350444
B2C11,130,0.017102644,0.017747378,0.021669712,1.065654,1.0665644,33.576472325619875,30.674173,38.183762,10.117629999999677,0.0575314350368895,3.097473909090909,33.57647232561984,0.7133363807984615,34.78713416491621,-0.7075787872978697,96.87763636363636,116.43750889138968,6.242309076851583
B2C11,131,0.017073242,0.017747378,0.021669712,1.0656412,1.0665126,33.60592973824959,30.7171,38.423428,10.20024666666674,0.0457947415847175,3.105374921231767,33.60592973824959,0.7128101723336491,34.93329692665876,-0.7165156835138065,96.87647272727273,117.1871135910405,6.054426636238841
B2C11,132,0.017132828,0.017747378,0.021669712,1.0652385,1.0661193,33.42743267022155,30.550453,38.363567,10.203688333333412,0.0682909327224027,3.10950625340443,33.42743267022149,0.7112493908560765,34.75834279610015,-0.7074927088483061,96.83986363636362,115.6679670828645,6.2414482365513
B2C11,133,0.017035663,0.017747378,0.021669712,1.0651816,1.0660582,33.46740617921444,30.824049,38.287556,10.20234999999957,-0.0215836134280762,3.0984899140752864,33.4674061792144,0.7109823951586459,34.63185811798334,-0.709253724834577,96.83469090909092,118.14519110305244,6.172921836100132
B2C11,134,0.017083181,0.017747378,0.021669712,1.0650636,1.0659661,33.56991600835427,30.722178,38.403866,10.121021666666396,0.0274727511806943,3.110916622974102,33.56991600835421,0.711465684144144,34.95295468779138,-0.7089565123079054,96.82396363636364,116.9337185461514,6.305516536626215
B2C11,135,0.017114023,0.017747378,0.021669712,1.0649318,1.065815,33.643369036214,30.705406,38.541294,10.120640000000034,0.0413772029075269,3.101993753580247,33.643369036214,0.710800329088913,34.925371148652964,-0.7091183824624596,96.81198181818182,116.1474010117446,6.182611759337098
B2C11,136,0.017056998,0.017747378,0.021669712,1.0648143,1.0656234,33.63302963495924,31.088116,38.146049,10.204215000000357,0.0175511259549235,3.103337264796748,33.63302963495935,0.7111476082360231,34.747976588948745,-0.7047533749030398,96.8013,117.6012547631079,6.124927649459471
B2C11,137,0.017142743,0.017747378,0.021669712,1.0646712,1.065549,33.65616246448984,30.819294,38.191647,10.204898333333649,0.0036987532428843,3.106922831591836,33.6561624644898,0.7093687565976335,34.69979795486037,-0.7114215762705312,96.7882909090909,115.41518391855467,6.108707100798575
B2C11,138,0.017134717,0.017747378,0.021669712,1.0644006,1.065292,33.51738313119996,30.739357,38.190132,10.12387333333366,0.1011819955891052,3.10210139032,33.5173831312,0.7095524947345242,34.73034583191211,-0.70593539856776,96.7636909090909,115.61980698227129,6.29311009612071
B2C11,139,0.017100254,0.017747378,0.021669712,1.0643535,1.0652325,33.559132389857275,30.563715,38.224831,10.121956666666666,0.0449996464591969,3.107163375911252,33.55913238985737,0.7098434111588392,34.78637670276192,-0.7072998038762773,96.75940909090907,116.49844199907513,6.010071178718827
B2C11,140,0.017075866,0.017747378,0.021669712,1.0641156,1.0649976,33.54493853079415,30.507389,38.168541,10.205123333333177,0.0205116442026307,3.108422104943274,33.54493853079416,0.7076328664366061,34.64875123010711,-0.7061799000158339,96.73778181818182,117.12021464770729,6.168212634162465
B2C11,141,0.017123248,0.017747378,0.021669712,1.063995,1.0648812,33.56942000243509,30.61401,38.5177,10.20756166666688,0.0920752966147726,3.117472705194805,33.569420002435066,0.7084483830108077,34.84327344937045,-0.705135214641162,96.72681818181816,115.91220941408866,6.071198508593056
B2C11,142,0.017057445,0.017747378,0.021669712,1.0638744,1.0647694,33.74087280917293,30.866766,38.559414,10.206805000000168,0.0218545919216588,3.103532975839476,33.74087280917281,0.7091908808446492,34.92782544751958,-0.70128519454111,96.71585454545452,117.58985848731903,6.037128676429481
B2C11,143,0.01706958,0.017747378,0.021669712,1.0636073,1.0644946,33.53565449835799,30.530565,38.1595,10.206151666666846,-0.0103077828353485,3.105738337602628,33.535654498357964,0.706195585296683,34.60468703730528,-0.704537090181582,96.69157272727271,117.28047636942698,6.129256787904315
B2C11,144,0.017156636,0.017747378,0.021669712,1.0634353,1.0642959,33.54976310974619,30.454987,38.304142,10.12741166666674,0.0359522232189554,3.0941782696150697,33.54976310974611,0.7063417358611689,34.69384935404705,-0.7041767671645943,96.67593636363635,115.06098154823128,6.139051414765849
B2C11,145,0.017074289,0.017747378,0.021669712,1.0634147,1.0643328,33.707994263553054,30.698942,38.507236,10.208146666666533,0.0282420169533799,3.1034775,33.70799426355296,0.7076216302782127,34.92922502280842,-0.7057886070014304,96.67406363636364,117.16042030076994,6.028383508665555
B2C11,146,0.017137159,0.017747378,0.021669712,1.0629517,1.0638477,33.395127043373535,30.346512,38.083591,10.211059999999511,0.0925184051417233,3.1179778160642573,33.39512704337349,0.704795425814827,34.447983620900054,-0.7094526001401716,96.63197272727272,115.55754813333088,6.16465524174522
B2C11,147,0.017123116,0.017747378,0.021669712,1.0629539,1.0638682,33.564372114423804,30.566179,38.200806,10.128048333333572,0.0421692965240493,3.101190543432716,33.564372114423854,0.7063556311407854,34.72817548058214,-0.704758814587294,96.63217272727272,115.91557475727464,6.049817114237628
